id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1025058714074705921,2018-08-02,18:40:16,CEST,4264276227,Sentry_Syria,7:40: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1025058714074705921,,None,
1025055435747930113,2018-08-02,18:27:15,CEST,4264276227,Sentry_Syria,7:27: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025055435747930113,,None,
1025051101949779968,2018-08-02,18:10:01,CEST,4264276227,Sentry_Syria,7:10: اللطامنة - الآن طائرة حربي روسي تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025051101949779968,,None,
1025049088528719872,2018-08-02,18:02:01,CEST,4264276227,Sentry_Syria,7:02: كفر حمرة - الآن طائرة حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025049088528719872,,None,
1025048915387801600,2018-08-02,18:01:20,CEST,4264276227,Sentry_Syria,7:01: خان العسل - الآن طائرتان حربي روسي تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025048915387801600,,None,
1025047346579742720,2018-08-02,17:55:06,CEST,4264276227,Sentry_Syria,6:55: الأتارب - الآن طائرتان حربي روسي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025047346579742720,,None,
1025046960171036672,2018-08-02,17:53:34,CEST,4264276227,Sentry_Syria,6:53: تفتناز - الآن طائرتان حربي روسي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025046960171036672,,None,
1025046783943233536,2018-08-02,17:52:52,CEST,4264276227,Sentry_Syria,6:52: مطار خلخلة العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025046783943233536,,None,
1025046584659197952,2018-08-02,17:52:04,CEST,4264276227,Sentry_Syria,6:52: خان السبل - الآن طائرة حربي روسي تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025046584659197952,,None,
1025046307222761473,2018-08-02,17:50:58,CEST,4264276227,Sentry_Syria,6:50: خان شيخون - الآن طائرتان حربي روسي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025046307222761473,,None,
1025019624792846338,2018-08-02,16:04:57,CEST,4264276227,Sentry_Syria,5:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,2,,,https://twitter.com/Sentry_Syria/status/1025019624792846338,,None,
1025017162082275329,2018-08-02,15:55:09,CEST,4264276227,Sentry_Syria,4:55: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025017162082275329,,None,
1025003125223055360,2018-08-02,14:59:23,CEST,4264276227,Sentry_Syria,3:59: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشمال   الوجهة المحتملة مطار النيرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1025003125223055360,,None,
1024995994482761728,2018-08-02,14:31:03,CEST,4264276227,Sentry_Syria,3:31: جرجناز - الآن طائرة حربي روسي تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024995994482761728,,None,
1024991199923511296,2018-08-02,14:12:00,CEST,4264276227,Sentry_Syria,3:11: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,2,,,https://twitter.com/Sentry_Syria/status/1024991199923511296,,None,
1024962929148547072,2018-08-02,12:19:39,CEST,4264276227,Sentry_Syria,1:19: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024962929148547072,,None,
1024941983465385984,2018-08-02,10:56:26,CEST,4264276227,Sentry_Syria,11:56: مطار خلخلة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024941983465385984,,None,
1024912273398280192,2018-08-02,08:58:22,CEST,4264276227,Sentry_Syria,9:58: مطار حماة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق   الوجهة المحتملة مطار دير الزور,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024912273398280192,,None,
1024908383604932613,2018-08-02,08:42:55,CEST,4264276227,Sentry_Syria,9:42: مطار خلخلة العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024908383604932613,,None,
1024901227438649344,2018-08-02,08:14:29,CEST,4264276227,Sentry_Syria,9:14: مطار التيفور - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024901227438649344,,None,
1024890607595134976,2018-08-02,07:32:17,CEST,4264276227,Sentry_Syria,8:32: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024890607595134976,,None,
1024890314513965056,2018-08-02,07:31:07,CEST,4264276227,Sentry_Syria,8:31: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024890314513965056,,None,
1024868323006271488,2018-08-02,06:03:43,CEST,4264276227,Sentry_Syria,7:03: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024868323006271488,,None,
1024865980571414529,2018-08-02,05:54:25,CEST,4264276227,Sentry_Syria,6:54: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024865980571414529,,None,
1024811607728300032,2018-08-02,02:18:22,CEST,4264276227,Sentry_Syria,3:18: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,2,,,https://twitter.com/Sentry_Syria/status/1024811607728300032,,None,
1024791008893186049,2018-08-02,00:56:30,CEST,4264276227,Sentry_Syria,1:56: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,1,1,2,,,https://twitter.com/Sentry_Syria/status/1024791008893186049,,None,
1024789689537126401,2018-08-02,00:51:16,CEST,4264276227,Sentry_Syria,1:51: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024789689537126401,,None,
1024743923972038656,2018-08-01,21:49:24,CEST,4264276227,Sentry_Syria,10:49: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024743923972038656,,None,
1024740626951233536,2018-08-01,21:36:18,CEST,4264276227,Sentry_Syria,10:36: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024740626951233536,,None,
1024728004877012992,2018-08-01,20:46:09,CEST,4264276227,Sentry_Syria,9:46: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,1,2,2,,,https://twitter.com/Sentry_Syria/status/1024728004877012992,,None,
1024698843034804224,2018-08-01,18:50:16,CEST,4264276227,Sentry_Syria,7:50: مطار الضمير العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024698843034804224,,None,
1024698414905339906,2018-08-01,18:48:34,CEST,4264276227,Sentry_Syria,7:48: مطار الضمير العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024698414905339906,,None,
1024696632175157249,2018-08-01,18:41:29,CEST,4264276227,Sentry_Syria,7:41: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024696632175157249,,None,
1024684361843662853,2018-08-01,17:52:44,CEST,4264276227,Sentry_Syria,6:52: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي   الوجهة المحتملة مطار التيفور T4,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024684361843662853,,None,
1024665990330806272,2018-08-01,16:39:44,CEST,4264276227,Sentry_Syria,5:39: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشمال   الوجهة المحتملة مطار النيرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024665990330806272,,None,
1024654602606727168,2018-08-01,15:54:29,CEST,4264276227,Sentry_Syria,4:54: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024654602606727168,,None,
1024639377522257922,2018-08-01,14:53:59,CEST,4264276227,Sentry_Syria,3:53: جبل الأكراد - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024639377522257922,,None,
1024634968604139525,2018-08-01,14:36:27,CEST,4264276227,Sentry_Syria,3:36: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1024634968604139525,,None,
1024634161905197057,2018-08-01,14:33:15,CEST,4264276227,Sentry_Syria,3:33: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1024634161905197057,,None,
1024625354886062080,2018-08-01,13:58:15,CEST,4264276227,Sentry_Syria,2:58: معرة حرمة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024625354886062080,,None,
1024621059759374336,2018-08-01,13:41:11,CEST,4264276227,Sentry_Syria,2:41: خان شيخون - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024621059759374336,,None,
1024619848737939457,2018-08-01,13:36:23,CEST,4264276227,Sentry_Syria,2:36: خان شيخون - الآن طائرة استطلاع تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024619848737939457,,None,
1024536144099336192,2018-08-01,08:03:46,CEST,4264276227,Sentry_Syria,9:03: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024536144099336192,,None,
1024526712674181120,2018-08-01,07:26:17,CEST,4264276227,Sentry_Syria,8:26: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024526712674181120,,None,
1024502196828811264,2018-08-01,05:48:52,CEST,4264276227,Sentry_Syria,6:48: مطار خلخلة العسكري - الآن طائرتان مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024502196828811264,,None,
1024501807836524544,2018-08-01,05:47:19,CEST,4264276227,Sentry_Syria,6:47: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024501807836524544,,None,
1024499400708685824,2018-08-01,05:37:46,CEST,4264276227,Sentry_Syria,6:37: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024499400708685824,,None,
1024497913857298433,2018-08-01,05:31:51,CEST,4264276227,Sentry_Syria,6:31: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1024497913857298433,,None,
1024440639562428419,2018-08-01,01:44:16,CEST,4264276227,Sentry_Syria,2:44: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,1,2,3,,,https://twitter.com/Sentry_Syria/status/1024440639562428419,,None,
1024438337673879552,2018-08-01,01:35:07,CEST,4264276227,Sentry_Syria,2:35: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024438337673879552,,None,
1024420568270090240,2018-08-01,00:24:30,CEST,4264276227,Sentry_Syria,1:24: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024420568270090240,,None,
1024409661850697733,2018-07-31,23:41:10,CEST,4264276227,Sentry_Syria,12:41: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1024409661850697733,,None,
1024365726591852544,2018-07-31,20:46:35,CEST,4264276227,Sentry_Syria,9:46: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,1,1,,,https://twitter.com/Sentry_Syria/status/1024365726591852544,,None,
1024365358986289153,2018-07-31,20:45:08,CEST,4264276227,Sentry_Syria,9:45: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024365358986289153,,None,
1024365230917382144,2018-07-31,20:44:37,CEST,4264276227,Sentry_Syria,9:44: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024365230917382144,,None,
1024360991247740928,2018-07-31,20:27:46,CEST,4264276227,Sentry_Syria,9:27: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,1,3,,,https://twitter.com/Sentry_Syria/status/1024360991247740928,,None,
1024358134901551104,2018-07-31,20:16:25,CEST,4264276227,Sentry_Syria,9:16: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024358134901551104,,None,
1024357816914595841,2018-07-31,20:15:09,CEST,4264276227,Sentry_Syria,9:15: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1024357816914595841,,None,
1024353486220218368,2018-07-31,19:57:57,CEST,4264276227,Sentry_Syria,8:57: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024353486220218368,,None,
1024352582897201152,2018-07-31,19:54:21,CEST,4264276227,Sentry_Syria,8:54: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1024352582897201152,,None,
1024351725686284289,2018-07-31,19:50:57,CEST,4264276227,Sentry_Syria,8:50: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,1,0,,,https://twitter.com/Sentry_Syria/status/1024351725686284289,,None,
